Company,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
Verizon,1997-05-07,68.62,69.0,68.5,68.62,1089850.0,0.0,1.0,12.828378533493382,12.899418811003253,12.805944761648158,12.828378533493382,2179700.0
Verizon,1997-05-06,68.62,69.5,68.5,69.12,943950.0,0.0,1.0,12.828378533493382,12.99289286035835,12.805944761648158,12.921852582848476,1887900.0
Verizon,1997-05-05,67.75,69.37,67.75,69.12,1435850.0,0.0,1.0,12.665733687615514,12.968589607526026,12.665733687615514,12.921852582848476,2871700.0
Verizon,1997-05-02,67.87,68.25,67.5,67.75,948350.0,0.0,1.0,12.688167459460738,12.759207736970609,12.618996662937965,12.665733687615514,1896700.0
Verizon,1997-05-01,67.75,67.75,66.87,67.37,830350.0,0.0,1.0,12.665733687615514,12.665733687615514,12.501219360750545,12.594693410105641,1660700.0
Verizon,1997-04-30,67.12,67.87,66.62,67.75,1783550.0,0.0,1.0,12.547956385428094,12.688167459460738,12.454482336072997,12.665733687615514,3567100.0
Verizon,1997-04-29,66.25,67.37,65.87,67.12,1716550.0,0.0,1.0,12.385311539550225,12.594693410105641,12.314271262040354,12.547956385428094,3433100.0
Verizon,1997-04-28,63.88,64.75,63.63,64.75,1026500.0,0.0,1.0,11.942244545607071,12.104889391484937,11.895507520929522,12.104889391484937,2053000.0
Verizon,1997-04-25,59.5,65.12,59.5,63.75,3293450.0,0.0,1.0,11.123411873256428,12.17406018800771,11.123411873256428,11.917941292774746,6586900.0
Verizon,1997-04-24,60.0,60.38,58.63,58.63,1041250.0,0.0,1.0,11.216885922611525,11.287926200121397,10.960767027378562,10.960767027378562,2082500.0
Verizon,1997-04-23,59.75,60.38,59.5,59.75,719050.0,0.0,1.0,11.170148897933977,11.287926200121397,11.123411873256428,11.170148897933977,1438100.0
Verizon,1997-04-22,59.13,59.88,58.63,59.38,930250.0,0.0,1.0,11.054241076733659,11.194452150766303,10.960767027378562,11.100978101411206,1860500.0
Verizon,1997-04-21,60.0,60.0,59.0,59.25,497750.0,0.0,1.0,11.216885922611525,11.216885922611525,11.029937823901333,11.07667484857888,995500.0
Verizon,1997-04-18,60.25,60.5,59.5,59.75,1724350.0,0.0,1.0,11.263622947289072,11.310359971966621,11.123411873256428,11.170148897933977,3448700.0
Verizon,1997-04-17,59.13,60.88,59.0,60.38,1438650.0,0.0,1.0,11.054241076733659,11.381400249476494,11.029937823901333,11.287926200121397,2877300.0
Verizon,1997-04-16,58.38,59.38,58.13,59.38,986750.0,0.0,1.0,10.914030002701015,11.100978101411206,10.867292978023466,11.100978101411206,1973500.0
Verizon,1997-04-15,58.25,58.75,58.0,58.5,1024450.0,0.0,1.0,10.88972674986869,10.983200799223784,10.84298972519114,10.936463774546237,2048900.0
Verizon,1997-04-14,57.38,57.75,56.75,57.63,1474850.0,0.0,1.0,10.727081903990822,10.796252700513593,10.6093046018034,10.77381892866837,2949700.0
Verizon,1997-04-11,59.5,59.88,58.0,58.0,832900.0,0.0,1.0,11.123411873256428,11.194452150766303,10.84298972519114,10.84298972519114,1665800.0
Verizon,1997-04-10,59.63,60.5,59.5,59.88,969850.0,0.0,1.0,11.147715126088753,11.310359971966621,11.123411873256428,11.194452150766303,1939700.0
Verizon,1997-04-09,60.5,60.63,59.5,59.75,920800.0,0.0,1.0,11.310359971966621,11.334663224798947,11.123411873256428,11.170148897933977,1841600.0
Verizon,1997-04-08,60.75,61.0,59.88,60.38,1817050.0,0.74,1.0,11.357096996644168,11.403834021321718,11.194452150766303,11.287926200121397,3634100.0
Verizon,1997-04-07,60.75,61.75,60.38,61.38,2257050.0,0.0,1.0,11.219592877247626,11.404277533663224,11.151259554373855,11.335944210789453,4514100.0
Verizon,1997-04-04,58.75,59.63,58.75,59.63,1436650.0,0.0,1.0,10.850223564416428,11.012746062062156,10.850223564416428,11.012746062062156,2873300.0
Verizon,1997-04-03,59.0,59.63,58.63,59.38,1202500.0,0.0,1.0,10.896394728520328,11.012746062062156,10.828061405646556,10.966574897958257,2405000.0
Verizon,1997-04-02,60.13,60.38,58.63,58.75,1154250.0,0.0,1.0,11.105088390269955,11.151259554373855,10.828061405646556,10.850223564416428,2308500.0
Verizon,1997-04-01,60.38,60.75,59.63,60.38,1296450.0,0.0,1.0,11.151259554373855,11.219592877247626,11.012746062062156,11.151259554373855,2592900.0
Verizon,1997-03-31,59.88,61.13,59.75,60.75,1753400.0,0.0,1.0,11.058917226166056,11.289773046685553,11.034908220832028,11.219592877247626,3506800.0
Verizon,1997-03-27,62.75,62.75,59.25,59.75,1318700.0,0.0,1.0,11.588962190078824,11.588962190078824,10.942565892624227,11.034908220832028,2637400.0
Verizon,1997-03-26,62.63,63.5,62.38,62.63,898750.0,0.0,1.0,11.566800031308953,11.727475682390523,11.520628867205053,11.566800031308953,1797500.0
Verizon,1997-03-25,63.0,63.75,62.13,62.5,1065600.0,0.0,1.0,11.635133354182724,11.773646846494422,11.474457703101153,11.542791025974923,2131200.0
Verizon,1997-03-24,63.0,63.25,62.5,62.75,1111300.0,0.0,1.0,11.635133354182724,11.681304518286623,11.542791025974923,11.588962190078824,2222600.0
Verizon,1997-03-21,62.5,63.38,62.25,62.88,1587300.0,0.0,1.0,11.542791025974923,11.705313523620651,11.496619861871023,11.612971195412852,3174600.0
Verizon,1997-03-20,63.25,64.5,62.5,62.63,1777500.0,0.0,1.0,11.681304518286623,11.912160338806121,11.542791025974923,11.566800031308953,3555000.0
Verizon,1997-03-19,65.0,65.5,62.5,63.38,955900.0,0.0,1.0,12.00450266701392,12.096844995221721,11.542791025974923,11.705313523620651,1911800.0
Verizon,1997-03-18,64.62,65.75,64.12,65.12,1183200.0,0.0,1.0,11.934322497575995,12.14301615932562,11.841980169368195,12.026664825783794,2366400.0
Verizon,1997-03-17,64.12,64.5,63.38,64.5,928050.0,0.0,1.0,11.841980169368195,11.912160338806121,11.705313523620651,11.912160338806121,1856100.0
Verizon,1997-03-14,63.38,64.37,63.25,64.37,1060500.0,0.0,1.0,11.705313523620651,11.888151333472095,11.681304518286623,11.888151333472095,2121000.0
Verizon,1997-03-13,64.75,65.0,62.88,63.25,878700.0,0.0,1.0,11.95833150291002,12.00450266701392,11.612971195412852,11.681304518286623,1757400.0
Verizon,1997-03-12,67.0,67.0,64.87,65.25,650850.0,0.0,1.0,12.373871979845118,12.373871979845118,11.980493661679894,12.05067383111782,1301700.0
Verizon,1997-03-11,67.37,67.5,67.0,67.12,570450.0,0.0,1.0,12.442205302718891,12.466214308052917,12.373871979845118,12.396034138614992,1140900.0
Verizon,1997-03-10,67.25,67.37,66.87,67.25,545350.0,0.0,1.0,12.420043143949018,12.442205302718891,12.34986297451109,12.420043143949018,1090700.0
Verizon,1997-03-07,66.5,68.12,66.5,67.25,753050.0,0.0,1.0,12.28152965163732,12.58071879503059,12.28152965163732,12.420043143949018,1506100.0
Verizon,1997-03-06,66.75,67.12,66.0,66.37,945550.0,0.0,1.0,12.327700815741219,12.396034138614992,12.18918732342952,12.257520646303291,1891100.0
Verizon,1997-03-05,67.87,67.87,66.37,67.0,648200.0,0.0,1.0,12.53454763092669,12.53454763092669,12.257520646303291,12.373871979845118,1296400.0
Verizon,1997-03-04,68.25,68.37,67.5,67.62,657200.0,0.0,1.0,12.604727800364616,12.62688995913449,12.466214308052917,12.48837646682279,1314400.0
Verizon,1997-03-03,68.75,69.12,68.12,68.25,548250.0,0.0,1.0,12.697070128572417,12.765403451446188,12.58071879503059,12.604727800364616,1096500.0
Verizon,1997-02-28,68.75,69.87,68.5,69.12,509650.0,0.0,1.0,12.697070128572417,12.903916943757888,12.650898964468517,12.765403451446188,1019300.0
Verizon,1997-02-27,69.37,69.5,68.75,68.75,410900.0,0.0,1.0,12.811574615550088,12.835583620884115,12.697070128572417,12.697070128572417,821800.0
Verizon,1997-02-26,70.0,70.12,69.12,69.62,825300.0,0.0,1.0,12.927925949091915,12.950088107861788,12.765403451446188,12.857745779653987,1650600.0
Verizon,1997-02-25,70.62,70.75,69.75,70.0,609700.0,0.0,1.0,13.042430436069587,13.066439441403613,12.881754784988015,12.927925949091915,1219400.0
Verizon,1997-02-24,69.62,70.87,69.62,70.87,627050.0,0.0,1.0,12.857745779653987,13.088601600173487,12.857745779653987,13.088601600173487,1254100.0
Verizon,1997-02-21,69.87,70.25,69.62,70.0,788300.0,0.0,1.0,12.903916943757888,12.974097113195814,12.857745779653987,12.927925949091915,1576600.0
Verizon,1997-02-20,69.75,70.5,69.5,69.87,582150.0,0.0,1.0,12.881754784988015,13.020268277299714,12.835583620884115,12.903916943757888,1164300.0
Verizon,1997-02-19,70.37,70.75,70.12,70.25,592150.0,0.0,1.0,12.996259271965688,13.066439441403613,12.950088107861788,12.974097113195814,1184300.0
Verizon,1997-02-18,70.87,70.87,69.37,70.5,913300.0,0.0,1.0,13.088601600173487,13.088601600173487,12.811574615550088,13.020268277299714,1826600.0
Verizon,1997-02-14,71.0,71.12,70.5,70.87,837100.0,0.0,1.0,13.112610605507513,13.134772764277386,13.020268277299714,13.088601600173487,1674200.0
Verizon,1997-02-13,71.37,71.37,70.37,71.0,914050.0,0.0,1.0,13.180943928381286,13.180943928381286,12.996259271965688,13.112610605507513,1828100.0
Verizon,1997-02-12,71.12,71.37,70.75,71.12,936750.0,0.0,1.0,13.134772764277386,13.180943928381286,13.066439441403613,13.134772764277386,1873500.0
Verizon,1997-02-11,70.12,71.37,69.12,71.37,1019250.0,0.0,1.0,12.950088107861788,13.180943928381286,12.765403451446188,13.180943928381286,2038500.0
Verizon,1997-02-10,68.25,70.62,68.25,69.75,1254050.0,0.0,1.0,12.604727800364616,13.042430436069587,12.604727800364616,12.881754784988015,2508100.0
Verizon,1997-02-07,67.75,68.5,67.5,68.12,970350.0,0.0,1.0,12.512385472156817,12.650898964468517,12.466214308052917,12.58071879503059,1940700.0
Verizon,1997-02-06,67.5,67.75,66.87,67.25,1083300.0,0.0,1.0,12.466214308052917,12.512385472156817,12.34986297451109,12.420043143949018,2166600.0
Verizon,1997-02-05,68.87,69.87,67.62,68.0,1290250.0,0.0,1.0,12.719232287342289,12.903916943757888,12.48837646682279,12.558556636260716,2580500.0
Verizon,1997-02-04,67.12,68.62,67.0,68.62,857450.0,0.0,1.0,12.396034138614992,12.673061123238389,12.373871979845118,12.673061123238389,1714900.0
Verizon,1997-02-03,66.62,67.12,66.62,67.0,1018000.0,0.0,1.0,12.30369181040719,12.396034138614992,12.30369181040719,12.373871979845118,2036000.0
Verizon,1997-01-31,66.87,67.5,66.37,67.25,1240850.0,0.0,1.0,12.34986297451109,12.466214308052917,12.257520646303291,12.420043143949018,2481700.0
Verizon,1997-01-30,66.12,66.87,66.0,66.75,652100.0,0.0,1.0,12.211349482199392,12.34986297451109,12.18918732342952,12.327700815741219,1304200.0
Verizon,1997-01-29,65.87,66.5,65.75,66.12,673900.0,0.0,1.0,12.165178318095492,12.28152965163732,12.14301615932562,12.211349482199392,1347800.0
Verizon,1997-01-28,66.0,66.5,65.25,65.62,656100.0,0.0,1.0,12.18918732342952,12.28152965163732,12.05067383111782,12.119007153991593,1312200.0
Verizon,1997-01-27,66.0,66.25,65.12,65.5,543900.0,0.0,1.0,12.18918732342952,12.23535848753342,12.026664825783794,12.096844995221721,1087800.0
Verizon,1997-01-24,67.0,67.25,65.62,66.5,743950.0,0.0,1.0,12.373871979845118,12.420043143949018,12.119007153991593,12.28152965163732,1487900.0
Verizon,1997-01-23,67.0,68.5,66.75,67.12,824200.0,0.0,1.0,12.373871979845118,12.650898964468517,12.327700815741219,12.396034138614992,1648400.0
Verizon,1997-01-22,66.75,67.37,66.62,66.87,1188700.0,0.0,1.0,12.327700815741219,12.442205302718891,12.30369181040719,12.34986297451109,2377400.0
Verizon,1997-01-21,66.62,67.5,66.62,67.0,1171450.0,0.0,1.0,12.30369181040719,12.466214308052917,12.30369181040719,12.373871979845118,2342900.0
Verizon,1997-01-20,66.75,68.12,66.37,67.25,913750.0,0.0,1.0,12.327700815741219,12.58071879503059,12.257520646303291,12.420043143949018,1827500.0
Verizon,1997-01-17,66.37,66.75,66.12,66.75,1541300.0,0.0,1.0,12.257520646303291,12.327700815741219,12.211349482199392,12.327700815741219,3082600.0
Verizon,1997-01-16,68.12,68.12,65.62,66.25,1302800.0,0.0,1.0,12.58071879503059,12.58071879503059,12.119007153991593,12.23535848753342,2605600.0
Verizon,1997-01-15,66.12,68.25,65.75,68.12,1503850.0,0.0,1.0,12.211349482199392,12.604727800364616,12.14301615932562,12.58071879503059,3007700.0
Verizon,1997-01-14,64.75,66.87,64.75,66.5,1287450.0,0.0,1.0,11.95833150291002,12.34986297451109,11.95833150291002,12.28152965163732,2574900.0
Verizon,1997-01-13,64.0,64.75,64.0,64.5,579800.0,0.0,1.0,11.819818010598322,11.95833150291002,11.819818010598322,11.912160338806121,1159600.0
Verizon,1997-01-10,63.38,63.88,63.13,63.5,767300.0,0.0,1.0,11.705313523620651,11.79765585182845,11.659142359516752,11.727475682390523,1534600.0
Verizon,1997-01-09,64.0,64.5,63.63,64.0,930150.0,0.0,1.0,11.819818010598322,11.912160338806121,11.75148468772455,11.819818010598322,1860300.0
Verizon,1997-01-08,64.87,65.12,63.63,63.63,723550.0,0.72,1.0,11.980493661679894,12.026664825783794,11.75148468772455,11.75148468772455,1447100.0
Verizon,1997-01-07,66.0,66.0,65.12,65.37,875700.0,0.0,1.0,12.052804807922614,12.052804807922614,11.89210074381698,11.937755307483355,1751400.0
Verizon,1997-01-06,67.0,67.12,66.37,66.5,663450.0,0.0,1.0,12.23542306258811,12.25733725314797,12.120373562148849,12.144113935255362,1326900.0
Verizon,1997-01-03,67.25,67.37,66.12,66.75,835100.0,0.0,1.0,12.281077626254483,12.302991816814343,12.074718998482474,12.189768498921735,1670200.0
Verizon,1997-01-02,64.87,67.0,64.0,67.0,1331800.0,0.0,1.0,11.846446180150608,12.23542306258811,11.687568298591627,12.23542306258811,2663600.0
Verizon,1996-12-31,66.5,66.62,64.75,64.75,671650.0,0.0,1.0,12.144113935255362,12.166028125815222,11.824531989590747,11.824531989590747,1343300.0
Verizon,1996-12-30,67.87,67.87,66.87,67.0,1030150.0,0.0,1.0,12.39430094414709,12.39430094414709,12.211682689481595,12.23542306258811,2060300.0
Verizon,1996-12-27,65.62,68.0,65.25,67.87,1415500.0,0.0,1.0,11.983409871149728,12.418041317253603,11.915841116923495,12.39430094414709,2831000.0
Verizon,1996-12-26,63.63,65.12,63.63,65.0,735800.0,0.0,1.0,11.619999544365394,11.89210074381698,11.619999544365394,11.87018655325712,1471600.0
Verizon,1996-12-24,62.75,63.63,62.75,63.63,465600.0,0.0,1.0,11.459295480259758,11.619999544365394,11.459295480259758,11.619999544365394,931200.0
Verizon,1996-12-23,62.88,63.13,62.0,62.63,553850.0,0.0,1.0,11.483035853366273,11.528690417032648,11.32233178926064,11.4373812896999,1107700.0
Verizon,1996-12-20,63.25,63.25,62.13,62.75,1640450.0,0.0,1.0,11.550604607592506,11.550604607592506,11.346072162367154,11.459295480259758,3280900.0
Verizon,1996-12-19,61.25,61.5,60.63,61.5,396000.0,0.0,1.0,11.185368098261518,11.231022661927891,11.072144780368912,11.231022661927891,792000.0
Verizon,1996-12-18,61.13,61.38,60.63,60.63,508000.0,0.0,1.0,11.163453907701658,11.209108471368033,11.072144780368912,11.072144780368912,1016000.0
Verizon,1996-12-17,60.63,61.13,60.5,61.0,973200.0,0.0,1.0,11.072144780368912,11.163453907701658,11.048404407262398,11.139713534595144,1946400.0
Verizon,1996-12-16,60.88,61.5,60.75,60.88,677200.0,0.0,1.0,11.117799344035285,11.231022661927891,11.09405897092877,11.117799344035285,1354400.0
Verizon,1996-12-13,60.5,60.75,60.25,60.63,744250.0,0.0,1.0,11.048404407262398,11.09405897092877,11.002749843596023,11.072144780368912,1488500.0
Verizon,1996-12-12,60.75,61.5,60.25,60.88,1050750.0,0.0,1.0,11.09405897092877,11.231022661927891,11.002749843596023,11.117799344035285,2101500.0
Verizon,1996-12-11,59.88,60.13,59.25,59.88,744450.0,0.0,1.0,10.935181089369792,10.980835653036165,10.82013158893053,10.935181089369792,1488900.0
Verizon,1996-12-10,60.38,60.63,60.13,60.38,599950.0,0.0,1.0,11.026490216702538,11.072144780368912,10.980835653036165,11.026490216702538,1199900.0
Verizon,1996-12-09,60.38,60.5,60.0,60.25,507450.0,0.0,1.0,11.026490216702538,11.048404407262398,10.95709527992965,11.002749843596023,1014900.0
Verizon,1996-12-06,60.38,61.25,60.0,60.38,949200.0,0.0,1.0,11.026490216702538,11.185368098261518,10.95709527992965,11.026490216702538,1898400.0
Verizon,1996-12-05,61.5,61.5,60.63,61.0,633850.0,0.0,1.0,11.231022661927891,11.231022661927891,11.072144780368912,11.139713534595144,1267700.0
Verizon,1996-12-04,60.75,61.63,60.63,61.38,838200.0,0.0,1.0,11.09405897092877,11.254763035034406,11.072144780368912,11.209108471368033,1676400.0
Verizon,1996-12-03,62.13,62.13,61.13,61.13,888300.0,0.0,1.0,11.346072162367154,11.346072162367154,11.163453907701658,11.163453907701658,1776600.0
Verizon,1996-12-02,62.5,62.63,61.63,62.0,762650.0,0.0,1.0,11.413640916593385,11.4373812896999,11.254763035034406,11.32233178926064,1525300.0
Verizon,1996-11-29,62.63,63.0,62.63,62.88,281800.0,0.0,1.0,11.4373812896999,11.504950043926133,11.4373812896999,11.483035853366273,563600.0
Verizon,1996-11-27,62.88,63.0,62.25,62.38,300600.0,0.0,1.0,11.483035853366273,11.504950043926133,11.367986352927012,11.391726726033527,601200.0
Verizon,1996-11-26,62.75,63.38,62.5,63.0,703050.0,0.0,1.0,11.459295480259758,11.57434498069902,11.413640916593385,11.504950043926133,1406100.0
Verizon,1996-11-25,61.5,63.0,61.5,62.75,797100.0,0.0,1.0,11.231022661927891,11.504950043926133,11.231022661927891,11.459295480259758,1594200.0
Verizon,1996-11-22,62.13,62.13,61.38,61.63,931150.0,0.0,1.0,11.346072162367154,11.346072162367154,11.209108471368033,11.254763035034406,1862300.0
Verizon,1996-11-21,61.0,62.0,60.88,61.88,773200.0,0.0,1.0,11.139713534595144,11.32233178926064,11.117799344035285,11.300417598700779,1546400.0
Verizon,1996-11-20,60.88,61.25,60.75,61.25,449050.0,0.0,1.0,11.117799344035285,11.185368098261518,11.09405897092877,11.185368098261518,898100.0
Verizon,1996-11-19,61.0,61.25,60.88,61.0,482600.0,0.0,1.0,11.139713534595144,11.185368098261518,11.117799344035285,11.139713534595144,965200.0
Verizon,1996-11-18,61.25,61.25,60.75,61.0,395350.0,0.0,1.0,11.185368098261518,11.185368098261518,11.09405897092877,11.139713534595144,790700.0
Verizon,1996-11-15,61.5,62.0,61.13,61.25,930450.0,0.0,1.0,11.231022661927891,11.32233178926064,11.163453907701658,11.185368098261518,1860900.0
Verizon,1996-11-14,60.75,61.13,60.63,61.0,450200.0,0.0,1.0,11.09405897092877,11.163453907701658,11.072144780368912,11.139713534595144,900400.0
Verizon,1996-11-13,60.88,61.13,60.75,61.0,351850.0,0.0,1.0,11.117799344035285,11.163453907701658,11.09405897092877,11.139713534595144,703700.0
Verizon,1996-11-12,60.88,61.38,60.63,61.13,656650.0,0.0,1.0,11.117799344035285,11.209108471368033,11.072144780368912,11.163453907701658,1313300.0
Verizon,1996-11-11,61.0,61.38,61.0,61.13,269250.0,0.0,1.0,11.139713534595144,11.209108471368033,11.139713534595144,11.163453907701658,538500.0
Verizon,1996-11-08,61.75,61.75,61.13,61.25,388550.0,0.0,1.0,11.276677225594264,11.276677225594264,11.163453907701658,11.185368098261518,777100.0
Verizon,1996-11-07,61.75,61.88,61.38,61.63,605800.0,0.0,1.0,11.276677225594264,11.300417598700779,11.209108471368033,11.254763035034406,1211600.0
Verizon,1996-11-06,61.75,61.75,61.13,61.75,671850.0,0.0,1.0,11.276677225594264,11.276677225594264,11.163453907701658,11.276677225594264,1343700.0
Verizon,1996-11-05,60.88,61.75,60.75,61.75,610100.0,0.0,1.0,11.117799344035285,11.276677225594264,11.09405897092877,11.276677225594264,1220200.0
Verizon,1996-11-04,60.75,61.0,60.5,60.63,597100.0,0.0,1.0,11.09405897092877,11.139713534595144,11.048404407262398,11.072144780368912,1194200.0
Verizon,1996-11-01,60.38,60.75,60.25,60.5,575750.0,0.0,1.0,11.026490216702538,11.09405897092877,11.002749843596023,11.048404407262398,1151500.0
Verizon,1996-10-31,60.38,60.5,60.13,60.25,587750.0,0.0,1.0,11.026490216702538,11.048404407262398,10.980835653036165,11.002749843596023,1175500.0
Verizon,1996-10-30,61.0,61.0,60.25,60.25,448200.0,0.0,1.0,11.139713534595144,11.139713534595144,11.002749843596023,11.002749843596023,896400.0
Verizon,1996-10-29,60.63,60.88,60.25,60.63,683800.0,0.0,1.0,11.072144780368912,11.117799344035285,11.002749843596023,11.072144780368912,1367600.0
Verizon,1996-10-28,60.0,60.75,59.88,60.38,683000.0,0.0,1.0,10.95709527992965,11.09405897092877,10.935181089369792,11.026490216702538,1366000.0
Verizon,1996-10-25,59.63,60.13,59.63,60.0,467600.0,0.0,1.0,10.889526525703417,10.980835653036165,10.889526525703417,10.95709527992965,935200.0
Verizon,1996-10-24,60.13,60.13,59.5,59.88,488950.0,0.0,1.0,10.980835653036165,10.980835653036165,10.865786152596902,10.935181089369792,977900.0
Verizon,1996-10-23,59.75,60.13,59.38,60.13,392550.0,0.0,1.0,10.911440716263277,10.980835653036165,10.843871962037044,10.980835653036165,785100.0
Verizon,1996-10-22,60.25,60.25,59.88,60.0,303150.0,0.0,1.0,11.002749843596023,11.002749843596023,10.935181089369792,10.95709527992965,606300.0
