Date,Stock,Open,High,Low,Close,Volume
1992-04-03,AAPL,58.75,59.25,58.5,59.0,1039800.0
1992-04-02,AAPL,59.0,59.5,58.38,58.75,1196200.0
1992-04-01,AAPL,57.25,59.25,57.25,59.0,1425500.0
1992-03-31,AAPL,58.25,59.75,58.0,58.25,1898500.0
1992-03-30,AAPL,61.25,61.25,57.75,58.13,3027100.0
1992-03-27,AAPL,63.88,64.0,60.5,61.0,2361900.0
1992-03-26,AAPL,64.75,65.25,63.75,64.0,1098400.0
1992-03-25,AAPL,65.0,65.0,64.25,64.5,1085300.0
1992-03-24,AAPL,63.5,65.0,63.25,65.0,1869800.0
1992-03-23,AAPL,63.0,63.75,63.0,63.0,447100.0
1992-03-20,AAPL,63.0,63.25,63.0,63.25,483600.0
1992-03-19,AAPL,63.75,63.75,62.75,63.0,1058200.0
1992-03-18,AAPL,63.25,64.0,63.0,63.75,723500.0
1992-03-17,AAPL,63.5,63.75,62.75,62.88,759800.0
1992-03-16,AAPL,62.75,63.5,61.75,63.38,502600.0
1992-03-13,AAPL,63.25,63.75,62.0,63.13,707000.0
1992-03-12,AAPL,63.25,63.75,61.5,62.75,1365200.0
1992-03-11,AAPL,63.75,64.25,63.0,63.25,1175500.0
1992-03-10,AAPL,64.0,64.75,63.75,63.75,1095500.0
1992-03-09,AAPL,63.75,64.25,63.5,63.75,972700.0
1992-03-06,AAPL,63.5,64.0,63.0,64.0,1199000.0
1992-03-05,AAPL,64.5,65.5,63.0,63.5,2113600.0
1992-03-04,AAPL,66.25,66.75,64.75,65.0,1030100.0
1992-03-03,AAPL,67.75,68.0,66.25,66.37,886400.0
1992-03-02,AAPL,67.75,68.5,67.25,67.25,796900.0
1992-02-28,AAPL,68.5,69.0,67.0,67.5,807100.0
1992-02-27,AAPL,70.0,70.0,68.0,68.5,1090800.0
1992-02-26,AAPL,68.25,70.0,68.25,69.87,2045400.0
1992-02-25,AAPL,66.25,68.5,65.25,68.5,2028700.0
1992-02-24,AAPL,66.25,66.5,65.75,66.12,1530400.0
1992-02-21,AAPL,64.75,65.5,64.5,65.0,1353400.0
1992-02-20,AAPL,62.5,64.75,62.25,64.62,1168400.0
1992-02-19,AAPL,62.75,63.0,61.75,62.0,854200.0
1992-02-18,AAPL,64.25,64.5,62.75,62.75,610300.0
1992-02-14,AAPL,63.75,64.25,63.25,64.12,648100.0
1992-02-13,AAPL,65.25,65.25,63.75,64.25,678700.0
1992-02-12,AAPL,63.75,65.5,63.0,65.25,1231800.0
1992-02-11,AAPL,63.0,63.75,62.25,62.88,1089400.0
1992-02-10,AAPL,64.0,64.25,63.0,63.13,771800.0
1992-02-07,AAPL,64.25,64.75,62.75,64.0,1317300.0
1992-02-06,AAPL,65.75,66.0,64.0,64.12,831600.0
1992-02-05,AAPL,66.25,66.75,65.12,66.12,1442000.0
1992-02-04,AAPL,65.75,66.25,65.0,65.75,1722600.0
1992-02-03,AAPL,64.75,66.25,64.5,65.75,1411900.0
1992-01-31,AAPL,64.0,65.25,63.5,64.75,1290700.0
1992-01-30,AAPL,63.5,63.75,62.75,63.75,777800.0
1992-01-29,AAPL,64.75,65.75,63.25,63.25,1290700.0
1992-01-28,AAPL,64.75,65.37,63.0,65.25,1551100.0
1992-01-27,AAPL,64.75,65.25,64.25,64.5,745100.0
1992-01-24,AAPL,64.5,65.75,64.0,64.62,1585800.0
1992-01-23,AAPL,64.25,64.75,63.0,64.5,1235300.0
1992-01-22,AAPL,61.5,63.75,61.25,63.5,1640000.0
1992-01-21,AAPL,64.25,64.25,61.0,61.13,1732900.0
1992-01-20,AAPL,64.5,65.25,64.0,64.0,1872000.0
1992-01-17,AAPL,67.75,69.0,64.75,64.75,7574600.0
1992-01-16,AAPL,63.75,64.25,62.5,62.75,2620800.0
1992-01-15,AAPL,64.5,65.0,63.0,63.5,2908400.0
1992-01-14,AAPL,62.25,64.75,62.25,64.5,2444700.0
1992-01-13,AAPL,62.25,62.75,61.5,62.0,963000.0
1992-01-10,AAPL,61.5,62.5,61.0,62.25,1752000.0
1992-01-09,AAPL,60.5,62.25,60.25,62.25,1861700.0
1992-01-08,AAPL,58.5,61.25,58.5,60.5,2078100.0
1992-01-07,AAPL,57.5,59.5,57.5,59.13,1263100.0
1992-01-06,AAPL,58.75,59.0,57.75,58.0,1020000.0
1992-01-03,AAPL,60.0,60.25,58.25,59.0,1698700.0
1992-01-02,AAPL,55.75,59.75,55.5,59.5,2086000.0
1991-12-31,AAPL,57.38,58.0,56.0,56.38,1196700.0
1991-12-30,AAPL,55.0,57.25,55.0,56.75,1639700.0
1991-12-27,AAPL,54.75,55.75,54.5,55.0,1497700.0
1991-12-26,AAPL,52.75,55.0,52.25,54.88,1200900.0
1991-12-24,AAPL,52.0,53.75,51.75,52.25,1683600.0
1991-12-23,AAPL,50.5,51.75,50.0,51.5,921100.0
1991-12-20,AAPL,51.25,51.5,50.25,50.25,1144500.0
1991-12-19,AAPL,51.25,51.75,50.75,50.75,1029700.0
1991-12-18,AAPL,50.25,52.0,50.0,51.75,1666100.0
1991-12-17,AAPL,50.5,51.0,50.25,50.5,873600.0
1991-12-16,AAPL,50.38,50.75,50.0,50.5,689200.0
1991-12-13,AAPL,49.75,50.75,49.75,50.38,849300.0
1991-12-12,AAPL,49.38,49.75,49.0,49.38,819200.0
1991-12-11,AAPL,49.25,49.75,48.5,49.0,755000.0
1991-12-10,AAPL,49.0,49.5,48.5,49.13,1094800.0
1991-12-09,AAPL,49.0,50.0,48.75,49.13,873500.0
1991-12-06,AAPL,49.5,49.75,48.5,48.75,1758800.0
1991-12-05,AAPL,50.5,51.0,49.25,50.0,885700.0
1991-12-04,AAPL,50.75,50.75,50.0,50.5,719200.0
1991-12-03,AAPL,52.0,52.0,50.25,50.5,918400.0
1991-12-02,AAPL,50.75,52.0,50.0,51.75,1061600.0
1991-11-29,AAPL,50.5,51.5,50.5,50.75,304400.0
1991-11-27,AAPL,51.25,51.5,50.5,51.0,564600.0
1991-11-26,AAPL,51.5,52.0,50.0,51.5,1243500.0
1991-11-25,AAPL,51.0,52.25,51.0,51.25,700300.0
1991-11-22,AAPL,51.0,51.75,50.25,51.25,873600.0
1991-11-21,AAPL,50.5,51.75,50.5,51.0,953700.0
1991-11-20,AAPL,51.25,52.0,50.25,50.5,1500900.0
1991-11-19,AAPL,51.75,51.75,49.75,51.25,2549000.0
1991-11-18,AAPL,50.0,52.5,50.0,52.13,2131600.0
1991-11-15,AAPL,54.5,54.75,49.75,50.0,2294200.0
1991-11-14,AAPL,54.25,55.25,54.0,54.75,1678600.0
1991-11-13,AAPL,54.0,54.5,53.5,54.13,1660000.0
1991-11-12,AAPL,54.25,54.75,53.75,54.5,1488300.0
1991-11-11,AAPL,53.5,54.5,53.25,53.75,1472700.0
1991-11-08,AAPL,51.25,53.75,51.0,53.25,3355600.0
1991-11-07,AAPL,48.5,50.5,48.25,49.75,2649400.0
1991-11-06,AAPL,49.0,49.25,47.5,48.0,2114200.0
1991-11-05,AAPL,49.75,50.5,48.75,48.75,1925000.0
1991-11-04,AAPL,50.75,50.75,48.5,49.75,1743700.0
1991-11-01,AAPL,51.25,52.0,50.5,51.0,1797000.0
1991-10-31,AAPL,50.75,51.75,50.0,51.5,2069700.0
1991-10-30,AAPL,52.0,52.75,49.5,49.75,1323600.0
1991-10-29,AAPL,51.5,52.0,50.75,51.75,903900.0
1991-10-28,AAPL,51.5,51.75,50.75,51.5,695200.0
1991-10-25,AAPL,51.75,52.25,50.75,51.25,955100.0
1991-10-24,AAPL,53.0,53.25,51.5,52.13,1588400.0
1991-10-23,AAPL,55.0,55.25,52.75,53.13,1507400.0
1991-10-22,AAPL,55.5,56.25,54.5,54.5,1859000.0
1991-10-21,AAPL,55.25,55.88,54.25,54.75,1041900.0
1991-10-18,AAPL,55.13,55.5,54.5,55.0,3990700.0
1991-10-17,AAPL,53.0,53.25,51.5,52.38,1353700.0
1991-10-16,AAPL,52.5,54.0,52.25,53.5,1793500.0
1991-10-15,AAPL,50.5,52.5,50.0,52.5,2573300.0
1991-10-14,AAPL,49.0,50.25,48.75,49.88,998900.0
1991-10-11,AAPL,48.13,48.88,46.5,48.5,1071900.0
1991-10-10,AAPL,48.75,49.0,46.75,47.75,1403700.0
1991-10-09,AAPL,48.25,48.75,47.75,48.0,1185200.0
1991-10-08,AAPL,48.13,48.5,46.5,48.25,1538000.0
1991-10-07,AAPL,48.0,48.75,47.5,48.13,577700.0
1991-10-04,AAPL,48.0,48.75,47.5,48.25,708700.0
1991-10-03,AAPL,50.0,50.0,47.5,47.75,1616100.0
1991-10-02,AAPL,51.75,51.75,49.5,49.75,160600.0
1991-10-01,AAPL,49.25,51.25,49.0,50.75,1173000.0
1991-09-30,AAPL,49.25,49.75,49.0,49.5,564300.0
1991-09-27,AAPL,50.0,50.75,48.75,49.0,560800.0
1991-09-26,AAPL,50.25,50.25,49.0,50.0,635900.0
1991-09-25,AAPL,50.25,50.5,49.25,50.5,486300.0
1991-09-24,AAPL,49.5,50.38,48.25,50.25,947300.0
1991-09-23,AAPL,50.0,50.75,49.25,49.5,782700.0
1991-09-20,AAPL,49.75,51.0,49.5,50.63,1679900.0
1991-09-19,AAPL,50.25,50.5,49.5,49.75,1592300.0
1991-09-18,AAPL,48.75,50.5,48.5,50.13,1083500.0
1991-09-17,AAPL,47.0,49.0,46.75,49.0,1209000.0
1991-09-16,AAPL,49.25,49.25,46.5,47.25,1837300.0
1991-09-13,AAPL,50.0,50.25,48.5,48.63,1488700.0
1991-09-12,AAPL,51.25,51.25,49.75,50.63,1064400.0
1991-09-11,AAPL,50.75,51.0,49.5,50.5,1589300.0
1991-09-10,AAPL,52.75,53.38,49.75,50.13,1632500.0
1991-09-09,AAPL,51.75,53.5,51.5,53.25,1129300.0
1991-09-06,AAPL,51.0,51.75,50.5,51.5,707800.0
1991-09-05,AAPL,51.5,51.75,50.75,51.0,695400.0
1991-09-04,AAPL,52.75,52.75,51.38,51.5,1069500.0
1991-09-03,AAPL,52.75,53.25,52.0,52.5,610500.0
1991-08-30,AAPL,53.0,53.25,52.25,53.0,590500.0
1991-08-29,AAPL,53.25,53.88,52.5,53.0,1012100.0
1991-08-28,AAPL,54.0,54.25,53.13,53.25,960600.0
1991-08-27,AAPL,53.0,54.0,52.75,54.0,896000.0
1991-08-26,AAPL,53.0,53.5,52.5,53.0,907100.0
1991-08-23,AAPL,54.0,55.5,52.75,53.0,2146600.0
1991-08-22,AAPL,54.0,54.75,53.75,54.25,1479000.0
1991-08-21,AAPL,52.5,54.13,52.0,53.75,1994400.0
1991-08-20,AAPL,51.5,51.75,50.5,51.0,1780600.0
1991-08-19,AAPL,49.5,51.63,48.5,50.5,2879300.0
1991-08-16,AAPL,52.75,54.25,52.25,53.25,1417900.0
1991-08-15,AAPL,55.0,55.0,53.0,53.25,1299500.0
1991-08-14,AAPL,54.75,55.0,53.88,54.88,1792100.0
1991-08-13,AAPL,52.0,54.0,52.0,53.5,2558800.0
1991-08-12,AAPL,50.75,52.25,50.5,51.75,1272600.0
1991-08-09,AAPL,50.5,51.0,49.75,50.75,1378600.0
1991-08-08,AAPL,50.75,51.75,50.0,50.5,1691500.0
1991-08-07,AAPL,49.5,51.0,49.38,50.38,1889400.0
1991-08-06,AAPL,48.75,50.25,47.75,49.5,1968100.0
1991-08-05,AAPL,49.75,49.75,48.25,48.5,899700.0
1991-08-02,AAPL,49.75,50.25,49.0,50.0,2437600.0
1991-08-01,AAPL,46.0,49.25,45.75,49.13,4003800.0
1991-07-31,AAPL,46.5,46.88,45.0,46.25,917900.0
1991-07-30,AAPL,45.5,46.75,45.5,46.5,820200.0
1991-07-29,AAPL,45.25,45.5,44.5,45.5,475900.0
1991-07-26,AAPL,45.75,45.75,44.75,44.88,662800.0
1991-07-25,AAPL,45.25,45.75,45.0,45.25,587500.0
1991-07-24,AAPL,45.25,45.75,44.5,45.0,1173700.0
1991-07-23,AAPL,46.25,46.5,44.5,45.0,1188000.0
1991-07-22,AAPL,45.75,46.25,45.5,46.0,970300.0
1991-07-19,AAPL,45.25,46.25,45.0,46.0,1146600.0
1991-07-18,AAPL,44.0,45.13,43.0,44.88,3556400.0
1991-07-17,AAPL,43.5,44.5,42.25,42.5,1865500.0
1991-07-16,AAPL,45.5,45.75,43.5,43.75,1991000.0
1991-07-15,AAPL,46.75,46.75,45.5,45.5,1232000.0
1991-07-12,AAPL,47.25,47.25,46.25,46.75,1185300.0
1991-07-11,AAPL,47.0,47.25,46.0,46.75,1302800.0
1991-07-10,AAPL,47.5,48.25,46.75,47.25,1398000.0
1991-07-09,AAPL,47.25,48.25,46.5,46.88,2021800.0
1991-07-08,AAPL,45.25,47.25,45.0,46.75,2741800.0
1991-07-05,AAPL,43.0,46.0,42.75,45.63,2960300.0
1991-07-03,AAPL,42.25,43.5,41.75,43.13,2771200.0
1991-07-02,AAPL,42.25,42.75,41.75,42.25,1072700.0
1991-07-01,AAPL,42.25,43.0,41.75,42.5,1739500.0
1991-06-28,AAPL,42.25,42.5,40.25,41.5,2023600.0
1991-06-27,AAPL,42.5,42.75,41.75,42.5,1350000.0
1991-06-26,AAPL,42.75,43.5,42.25,43.0,2236100.0
1991-06-25,AAPL,42.0,43.0,41.75,42.38,2035000.0
1991-06-24,AAPL,41.75,42.25,41.25,41.75,1857000.0
1991-06-21,AAPL,42.0,42.5,41.75,42.0,1839400.0
1991-06-20,AAPL,41.25,42.0,40.75,42.0,1286100.0
1991-06-19,AAPL,41.75,42.25,41.25,41.75,1597700.0
1991-06-18,AAPL,42.25,43.25,41.5,42.13,2184700.0
1991-06-17,AAPL,41.0,42.25,41.0,42.0,1487500.0
1991-06-14,AAPL,42.75,42.75,40.75,41.13,2011500.0
1991-06-13,AAPL,42.5,43.0,41.75,42.13,1887200.0
1991-06-12,AAPL,44.0,44.75,41.25,42.38,3889600.0
1991-06-11,AAPL,45.0,45.5,44.25,44.63,1683600.0
1991-06-10,AAPL,46.0,47.13,45.75,46.0,1495000.0
1991-06-07,AAPL,46.25,47.0,45.63,46.13,1363800.0
1991-06-06,AAPL,48.25,48.25,46.5,46.63,1504500.0
1991-06-05,AAPL,49.25,49.25,47.75,48.0,1190100.0
1991-06-04,AAPL,49.5,49.5,48.5,49.13,1645400.0
1991-06-03,AAPL,47.0,49.5,46.75,49.25,1964900.0
1991-05-31,AAPL,47.5,47.75,46.25,47.0,1945200.0
1991-05-30,AAPL,47.0,47.75,46.5,47.63,1413800.0
1991-05-29,AAPL,46.25,47.75,45.88,47.0,3428600.0
1991-05-28,AAPL,46.0,46.25,45.25,46.0,1530700.0
1991-05-24,AAPL,45.5,46.0,45.0,45.88,867200.0
1991-05-23,AAPL,46.5,46.75,44.75,45.13,1863000.0
1991-05-22,AAPL,45.75,46.5,45.5,46.25,2029200.0
1991-05-21,AAPL,45.25,46.5,44.75,45.25,3123200.0
1991-05-20,AAPL,47.25,47.5,44.0,44.25,2340800.0
1991-05-17,AAPL,48.75,48.75,46.5,47.0,4205900.0
1991-05-16,AAPL,51.0,51.25,48.5,49.0,3411900.0
1991-05-15,AAPL,51.5,52.0,49.0,50.5,4628100.0
1991-05-14,AAPL,52.75,53.75,52.5,53.5,1937000.0
1991-05-13,AAPL,52.25,53.5,51.5,52.75,2187000.0
1991-05-10,AAPL,51.5,53.25,50.75,51.25,2158300.0
1991-05-09,AAPL,50.0,51.5,49.75,50.75,2126900.0
1991-05-08,AAPL,50.75,50.75,49.25,49.75,1578400.0
1991-05-07,AAPL,51.0,51.25,50.5,50.63,2415000.0
1991-05-06,AAPL,48.5,50.5,48.25,50.25,1895800.0
1991-05-03,AAPL,49.0,49.5,48.25,49.0,2176000.0
1991-05-02,AAPL,47.75,49.75,47.5,49.0,7242200.0
1991-05-01,AAPL,48.0,49.0,47.0,47.25,16681900.0
1991-04-30,AAPL,57.75,58.25,54.5,55.0,6352200.0
1991-04-29,AAPL,58.5,60.25,58.25,58.25,1845600.0
1991-04-26,AAPL,58.5,59.0,57.75,58.63,1116600.0
1991-04-25,AAPL,59.75,59.75,58.5,58.5,2815900.0
1991-04-24,AAPL,61.75,62.0,60.5,60.75,941500.0
1991-04-23,AAPL,62.25,63.0,60.25,61.5,2118700.0
1991-04-22,AAPL,59.5,62.0,58.75,61.5,2294800.0
1991-04-19,AAPL,61.0,61.5,59.5,59.63,2565200.0
1991-04-18,AAPL,62.75,63.0,60.75,61.0,2208600.0
1991-04-17,AAPL,65.0,65.0,62.0,63.25,2878600.0
1991-04-16,AAPL,63.25,64.5,62.5,64.25,5542700.0
1991-04-15,AAPL,61.75,64.5,60.0,62.25,15182000.0
1991-04-12,AAPL,71.5,73.25,69.75,71.75,3283200.0
1991-04-11,AAPL,67.75,71.37,67.5,71.0,3174900.0
1991-04-10,AAPL,68.5,69.25,66.75,66.87,1932200.0
1991-04-09,AAPL,69.75,70.0,68.25,68.75,1066500.0
1991-04-08,AAPL,69.25,70.0,68.75,70.0,647100.0
1991-04-05,AAPL,71.75,71.75,68.75,69.37,1387600.0
1991-04-04,AAPL,70.0,72.0,69.5,71.5,1503900.0
1991-04-03,AAPL,72.5,72.75,70.0,70.0,2144000.0
1991-04-02,AAPL,69.0,72.75,68.5,72.75,2615400.0
1991-04-01,AAPL,68.0,69.5,67.5,68.5,1052900.0
1991-03-28,AAPL,69.25,70.0,67.75,68.0,702700.0
1991-03-27,AAPL,70.0,70.25,68.5,69.25,1698400.0
1991-03-26,AAPL,64.75,70.25,64.75,70.0,2978800.0
1991-03-25,AAPL,63.5,65.0,63.25,64.5,1213000.0
1991-03-22,AAPL,64.0,64.75,62.25,63.25,3019000.0
1991-03-21,AAPL,68.25,68.75,63.75,64.75,2650000.0
1991-03-20,AAPL,69.25,69.5,66.87,67.75,3229500.0
1991-03-19,AAPL,66.5,70.25,65.75,69.5,3769600.0
1991-03-18,AAPL,65.75,68.25,65.75,67.75,1910800.0
1991-03-15,AAPL,65.75,66.5,65.25,66.25,1828900.0
1991-03-14,AAPL,66.75,67.5,64.5,65.25,2027400.0
1991-03-13,AAPL,62.75,66.5,62.75,66.25,1558500.0
1991-03-12,AAPL,63.0,63.75,62.5,62.88,2086400.0
1991-03-11,AAPL,64.5,64.75,62.25,63.5,1565800.0
1991-03-08,AAPL,67.75,68.25,65.0,65.0,2876800.0
1991-03-07,AAPL,63.5,67.5,63.25,67.25,2872800.0
1991-03-06,AAPL,64.0,65.62,62.88,63.0,4678200.0
1991-03-05,AAPL,59.0,63.25,59.0,63.13,3941500.0
1991-03-04,AAPL,58.0,58.75,57.0,58.38,788900.0
1991-03-01,AAPL,57.0,59.0,57.0,57.75,1126200.0
1991-02-28,AAPL,58.25,58.5,56.25,57.25,2030000.0
1991-02-27,AAPL,58.25,58.5,57.5,58.25,1556900.0
1991-02-26,AAPL,57.5,58.75,56.5,58.25,2232300.0
1991-02-25,AAPL,60.25,60.5,57.5,58.0,3207800.0
1991-02-22,AAPL,59.0,61.75,58.5,59.75,2076500.0
1991-02-21,AAPL,61.25,62.25,58.75,59.0,1704200.0
1991-02-20,AAPL,59.5,61.75,59.25,61.0,1907500.0
1991-02-19,AAPL,57.5,60.25,57.38,60.0,2020100.0
1991-02-15,AAPL,57.25,58.5,57.25,57.63,3264400.0
1991-02-14,AAPL,60.0,60.0,56.75,57.13,3372100.0
1991-02-13,AAPL,60.0,60.25,58.0,60.0,2281700.0
1991-02-12,AAPL,61.0,61.25,59.38,60.0,2006700.0
1991-02-11,AAPL,60.0,61.5,59.75,61.38,2884200.0
1991-02-08,AAPL,57.5,60.25,57.5,59.88,2799600.0
1991-02-07,AAPL,57.0,58.75,55.75,57.75,4644400.0
1991-02-06,AAPL,57.75,58.25,56.5,56.88,1987200.0
1991-02-05,AAPL,55.25,58.0,54.75,57.75,3179600.0
1991-02-04,AAPL,55.75,56.0,55.0,55.25,2391500.0
1991-02-01,AAPL,55.5,57.88,55.5,55.75,3969200.0
1991-01-31,AAPL,55.5,56.0,54.75,55.5,2166000.0
1991-01-30,AAPL,53.25,55.75,53.25,55.5,3006900.0
1991-01-29,AAPL,54.25,54.5,52.25,53.75,1924600.0
1991-01-28,AAPL,53.25,55.25,53.25,54.5,2441800.0
1991-01-25,AAPL,52.0,53.63,52.0,53.5,1998300.0
1991-01-24,AAPL,51.5,52.75,51.5,52.13,2088700.0
1991-01-23,AAPL,51.25,52.25,51.0,51.75,2180900.0
1991-01-22,AAPL,51.0,52.5,50.5,51.25,3819000.0
1991-01-21,AAPL,49.75,51.5,49.75,50.75,2895600.0
1991-01-18,AAPL,48.75,50.75,48.5,50.25,8421800.0
1991-01-17,AAPL,52.5,52.75,49.0,51.25,5282800.0
1991-01-16,AAPL,47.0,50.0,46.75,49.75,3487800.0
1991-01-15,AAPL,46.5,46.75,46.0,46.75,1714800.0
1991-01-14,AAPL,46.0,46.75,46.0,46.25,1882500.0
1991-01-11,AAPL,47.0,47.25,46.0,47.0,2746900.0
1991-01-10,AAPL,45.75,47.25,45.75,47.13,3886800.0
1991-01-09,AAPL,44.25,46.0,43.75,45.25,4172000.0
1991-01-08,AAPL,43.75,43.88,42.5,43.25,1952600.0
1991-01-07,AAPL,43.0,45.25,43.0,43.25,2775000.0
1991-01-04,AAPL,43.0,44.25,43.0,43.25,1263600.0
1991-01-03,AAPL,43.5,44.25,43.0,43.0,1340900.0
1991-01-02,AAPL,42.75,44.0,42.0,43.5,1383800.0
1990-12-31,AAPL,43.0,43.25,42.75,43.0,395300.0
1990-12-28,AAPL,43.25,43.5,42.75,43.0,570800.0
1990-12-27,AAPL,43.25,44.0,43.25,43.5,871900.0
1990-12-26,AAPL,44.0,44.25,43.0,43.75,920300.0
1990-12-24,AAPL,44.75,45.0,44.0,44.0,524300.0
1990-12-21,AAPL,44.25,45.25,43.5,45.0,3090500.0
1990-12-20,AAPL,41.25,44.5,41.25,44.0,3581000.0
1990-12-19,AAPL,42.5,42.5,41.13,41.88,1255900.0
1990-12-18,AAPL,41.0,42.5,40.75,42.25,1973100.0
1990-12-17,AAPL,39.0,40.5,39.0,40.13,1170600.0
1990-12-14,AAPL,40.25,40.5,39.5,39.88,777400.0
1990-12-13,AAPL,39.5,41.0,39.5,40.75,1435100.0
1990-12-12,AAPL,39.75,40.0,39.0,39.63,2163900.0
1990-12-11,AAPL,41.25,41.5,40.0,40.0,3106100.0
1990-12-10,AAPL,42.25,42.5,41.5,41.75,2237400.0
1990-12-07,AAPL,41.0,42.75,41.0,42.5,2943400.0
1990-12-06,AAPL,41.25,41.75,40.5,41.25,4752200.0
1990-12-05,AAPL,38.5,40.25,37.88,40.13,1949900.0
1990-12-04,AAPL,37.5,38.75,37.5,38.5,1358500.0
1990-12-03,AAPL,37.25,38.25,37.0,38.13,1476800.0
1990-11-30,AAPL,36.25,37.25,36.25,36.75,1084900.0
1990-11-29,AAPL,37.0,37.0,36.25,36.75,1131300.0
1990-11-28,AAPL,37.75,38.5,36.75,36.75,1561700.0
1990-11-27,AAPL,37.0,38.25,36.75,37.5,1469500.0
1990-11-26,AAPL,36.0,37.0,36.0,36.75,727300.0
1990-11-23,AAPL,36.25,37.0,36.0,36.38,475000.0
1990-11-21,AAPL,35.25,36.25,34.75,36.13,1100100.0
1990-11-20,AAPL,36.5,36.75,35.25,35.5,1371700.0
1990-11-19,AAPL,35.5,36.38,35.25,36.38,1999200.0
1990-11-16,AAPL,35.75,36.0,34.75,35.13,1634000.0
1990-11-15,AAPL,36.75,37.0,35.5,36.0,1444400.0
1990-11-14,AAPL,35.75,37.25,35.75,37.0,1703100.0
1990-11-13,AAPL,36.25,36.5,35.75,36.0,1267400.0
1990-11-12,AAPL,35.5,36.75,35.25,36.25,1295100.0
1990-11-09,AAPL,35.0,35.75,34.5,35.5,1769900.0
1990-11-08,AAPL,33.0,35.0,33.0,34.5,1779000.0
1990-11-07,AAPL,33.5,33.75,32.63,33.25,1812300.0
1990-11-06,AAPL,33.5,34.5,33.25,33.5,1649700.0
1990-11-05,AAPL,32.25,33.5,32.0,33.25,1647100.0
1990-11-02,AAPL,30.5,32.38,30.5,31.75,1326900.0
1990-11-01,AAPL,30.5,31.0,29.75,30.5,809400.0
1990-10-31,AAPL,30.5,31.87,30.25,30.75,1328200.0
1990-10-30,AAPL,29.75,30.75,28.87,30.37,875400.0
1990-10-29,AAPL,30.25,30.5,29.75,29.87,1102500.0
1990-10-26,AAPL,29.75,31.25,29.75,30.0,1198200.0
1990-10-25,AAPL,30.25,31.25,29.62,30.0,1370200.0
1990-10-24,AAPL,30.75,31.0,30.0,30.5,1266300.0
1990-10-23,AAPL,31.0,31.5,30.25,31.0,1491500.0
1990-10-22,AAPL,31.5,31.5,30.5,31.12,2256600.0
1990-10-19,AAPL,31.25,31.75,30.25,31.37,8336900.0
1990-10-18,AAPL,26.5,28.75,26.5,28.5,2812500.0
1990-10-17,AAPL,25.25,26.5,25.0,26.5,2759500.0
1990-10-16,AAPL,27.5,27.5,24.25,25.0,2725300.0
1990-10-15,AAPL,28.5,28.75,26.62,27.75,1794800.0
1990-10-12,AAPL,28.25,28.5,27.0,28.25,2041500.0
1990-10-11,AAPL,26.75,27.87,25.5,27.75,1839100.0
1990-10-10,AAPL,27.25,28.0,26.0,26.5,1320600.0
1990-10-09,AAPL,28.5,29.0,27.75,28.0,1076600.0
1990-10-08,AAPL,28.75,29.25,28.25,29.12,549400.0
1990-10-05,AAPL,27.0,28.75,27.0,28.0,888300.0
1990-10-04,AAPL,26.75,28.0,26.25,28.0,1906200.0
1990-10-03,AAPL,29.75,29.75,26.75,27.0,2395000.0
1990-10-02,AAPL,31.0,32.0,29.5,29.62,2419500.0
1990-10-01,AAPL,29.5,31.0,29.25,30.5,1389800.0
1990-09-28,AAPL,28.5,29.0,27.25,29.0,1571800.0
1990-09-27,AAPL,30.0,30.5,28.0,28.25,1270900.0
1990-09-26,AAPL,30.0,30.5,29.75,29.75,840500.0
1990-09-25,AAPL,30.5,30.75,29.25,30.0,1410300.0
1990-09-24,AAPL,31.5,31.5,29.75,30.25,1236600.0
1990-09-21,AAPL,32.0,32.5,31.0,31.5,1373800.0
1990-09-20,AAPL,32.25,32.25,31.25,31.62,901200.0
1990-09-19,AAPL,33.25,33.75,32.0,32.5,1629100.0
1990-09-18,AAPL,33.75,33.75,33.0,33.38,1112600.0
1990-09-17,AAPL,34.0,35.25,33.5,33.75,693500.0
1990-09-14,AAPL,33.5,34.25,33.25,34.0,1017100.0
1990-09-13,AAPL,34.5,34.75,33.0,33.75,868400.0
1990-09-12,AAPL,34.5,34.5,33.5,34.0,896500.0
1990-09-11,AAPL,36.0,36.13,33.75,34.0,1591700.0
1990-09-10,AAPL,37.0,37.0,35.75,35.75,678400.0
1990-09-07,AAPL,35.5,36.75,35.13,36.38,519400.0
1990-09-06,AAPL,35.5,36.0,35.25,35.75,782400.0
1990-09-05,AAPL,37.25,37.25,35.75,36.0,571900.0
1990-09-04,AAPL,36.5,37.5,36.5,37.0,738800.0
1990-08-31,AAPL,36.0,37.25,36.0,37.0,888000.0
1990-08-30,AAPL,37.25,37.5,36.0,36.25,1094600.0
1990-08-29,AAPL,38.0,38.13,36.75,37.25,1347600.0
1990-08-28,AAPL,37.5,38.38,37.25,38.13,716000.0
1990-08-27,AAPL,36.75,38.0,36.25,37.75,1048800.0
1990-08-24,AAPL,35.25,36.0,34.75,35.5,655500.0
1990-08-23,AAPL,34.25,35.0,33.5,34.5,1283000.0
1990-08-22,AAPL,37.0,37.0,34.88,35.13,1095700.0
1990-08-21,AAPL,35.75,36.75,35.25,36.25,1437900.0
1990-08-20,AAPL,36.5,37.5,36.25,36.75,670200.0
1990-08-17,AAPL,38.5,38.5,35.75,36.5,2197400.0
